89600
1,  -107.0000 , 7.0000
2,  -106.9000 , 7.0000
3,  -106.8000 , 7.0000
4,  -106.7000 , 7.0000
5,  -106.6000 , 7.0000
6,  -106.5000 , 7.0000
7,  -106.4000 , 7.0000
8,  -106.3000 , 7.0000
9,  -106.2000 , 7.0000
10,  -106.1000 , 7.0000
11,  -106.0000 , 7.0000
12,  -105.9000 , 7.0000
13,  -105.8000 , 7.0000
14,  -105.7000 , 7.0000
15,  -105.6000 , 7.0000
16,  -105.5000 , 7.0000
17,  -105.4000 , 7.0000
18,  -105.3000 , 7.0000
19,  -105.2000 , 7.0000
20,  -105.1000 , 7.0000
21,  -105.0000 , 7.0000
22,  -104.9000 , 7.0000
23,  -104.8000 , 7.0000
24,  -104.7000 , 7.0000
25,  -104.6000 , 7.0000
26,  -104.5000 , 7.0000
27,  -104.4000 , 7.0000
28,  -104.3000 , 7.0000
29,  -104.2000 , 7.0000
30,  -104.1000 , 7.0000
31,  -104.0000 , 7.0000
32,  -103.9000 , 7.0000
33,  -103.8000 , 7.0000
34,  -103.7000 , 7.0000
35,  -103.6000 , 7.0000
36,  -103.5000 , 7.0000
37,  -103.4000 , 7.0000
38,  -103.3000 , 7.0000
39,  -103.2000 , 7.0000
40,  -103.1000 , 7.0000
41,  -103.0000 , 7.0000
42,  -102.9000 , 7.0000
43,  -102.8000 , 7.0000
44,  -102.7000 , 7.0000
45,  -102.6000 , 7.0000
46,  -102.5000 , 7.0000
47,  -102.4000 , 7.0000
48,  -102.3000 , 7.0000
49,  -102.2000 , 7.0000
50,  -102.1000 , 7.0000
51,  -102.0000 , 7.0000
52,  -101.9000 , 7.0000
53,  -101.8000 , 7.0000
54,  -101.7000 , 7.0000
55,  -101.6000 , 7.0000
56,  -101.5000 , 7.0000
57,  -101.4000 , 7.0000
58,  -101.3000 , 7.0000
59,  -101.2000 , 7.0000
60,  -101.1000 , 7.0000
61,  -101.0000 , 7.0000
62,  -100.9000 , 7.0000
63,  -100.8000 , 7.0000
64,  -100.7000 , 7.0000
65,  -100.6000 , 7.0000
66,  -100.5000 , 7.0000
67,  -100.4000 , 7.0000
68,  -100.3000 , 7.0000
69,  -100.2000 , 7.0000
70,  -100.1000 , 7.0000
71,  -100.0000 , 7.0000
72,  -99.9000 , 7.0000
73,  -99.8000 , 7.0000
74,  -99.7000 , 7.0000
75,  -99.6000 , 7.0000
76,  -99.5000 , 7.0000
77,  -99.4000 , 7.0000
78,  -99.3000 , 7.0000
79,  -99.2000 , 7.0000
80,  -99.1000 , 7.0000
81,  -99.0000 , 7.0000
82,  -98.9000 , 7.0000
83,  -98.8000 , 7.0000
84,  -98.7000 , 7.0000
85,  -98.6000 , 7.0000
86,  -98.5000 , 7.0000
87,  -98.4000 , 7.0000
88,  -98.3000 , 7.0000
89,  -98.2000 , 7.0000
90,  -98.1000 , 7.0000
91,  -98.0000 , 7.0000
92,  -97.9000 , 7.0000
93,  -97.8000 , 7.0000
94,  -97.7000 , 7.0000
95,  -97.6000 , 7.0000
96,  -97.5000 , 7.0000
97,  -97.4000 , 7.0000
98,  -97.3000 , 7.0000
99,  -97.2000 , 7.0000
100,  -97.1000 , 7.0000
101,  -97.0000 , 7.0000
102,  -96.9000 , 7.0000
103,  -96.8000 , 7.0000
104,  -96.7000 , 7.0000
105,  -96.6000 , 7.0000
106,  -96.5000 , 7.0000
107,  -96.4000 , 7.0000
108,  -96.3000 , 7.0000
109,  -96.2000 , 7.0000
110,  -96.1000 , 7.0000
111,  -96.0000 , 7.0000
112,  -95.9000 , 7.0000
113,  -95.8000 , 7.0000
