25600
13623,  -93.2500 ,  28.2500000
13624,  -93.0000 ,  28.2500000
13625,  -92.7500 ,  28.2500000
13626,  -92.5000 ,  28.2500000
13627,  -92.2500 ,  28.2500000
13628,  -92.0000 ,  28.2500000
13629,  -91.7500 ,  28.2500000
13630,  -91.5000 ,  28.2500000
13631,  -91.2500 ,  28.2500000
13632,  -91.0000 ,  28.2500000
13633,  -90.7500 ,  28.2500000
13634,  -90.5000 ,  28.2500000
13635,  -90.2500 ,  28.2500000
13636,  -90.0000 ,  28.2500000
13637,  -89.7500 ,  28.2500000
13638,  -89.5000 ,  28.2500000
13639,  -89.2500 ,  28.2500000
13640,  -89.0000 ,  28.2500000
13641,  -88.7500 ,  28.2500000
13642,  -88.5000 ,  28.2500000
13643,  -88.2500 ,  28.2500000
13644,  -88.0000 ,  28.2500000
13645,  -87.7500 ,  28.2500000
13646,  -87.5000 ,  28.2500000
13647,  -87.2500 ,  28.2500000
13648,  -87.0000 ,  28.2500000
13649,  -86.7500 ,  28.2500000
13650,  -86.5000 ,  28.2500000
13651,  -86.2500 ,  28.2500000
13652,  -86.0000 ,  28.2500000
13653,  -85.7500 ,  28.2500000
13654,  -85.5000 ,  28.2500000
13655,  -85.2500 ,  28.2500000
13656,  -85.0000 ,  28.2500000
13657,  -84.7500 ,  28.2500000
13658,  -84.5000 ,  28.2500000
13659,  -84.2500 ,  28.2500000
13660,  -84.0000 ,  28.2500000
13661,  -83.7500 ,  28.2500000
13662,  -83.5000 ,  28.2500000
13663,  -83.2500 ,  28.2500000
13664,  -83.0000 ,  28.2500000
13665,  -82.7500 ,  28.2500000
13666,  -82.5000 ,  28.2500000
13667,  -82.2500 ,  28.2500000
13668,  -82.0000 ,  28.2500000
13669,  -81.7500 ,  28.2500000
13670,  -81.5000 ,  28.2500000
13671,  -81.2500 ,  28.2500000
13672,  -81.0000 ,  28.2500000
13673,  -80.7500 ,  28.2500000
13674,  -80.5000 ,  28.2500000
13675,  -80.2500 ,  28.2500000
13676,  -80.0000 ,  28.2500000
13677,  -79.7500 ,  28.2500000
13678,  -79.5000 ,  28.2500000
13679,  -79.2500 ,  28.2500000
13680,  -79.0000 ,  28.2500000
13681,  -78.7500 ,  28.2500000
13682,  -78.5000 ,  28.2500000
13683,  -78.2500 ,  28.2500000
13684,  -78.0000 ,  28.2500000
13685,  -77.7500 ,  28.2500000
13686,  -77.5000 ,  28.2500000
13687,  -77.2500 ,  28.2500000
13688,  -77.0000 ,  28.2500000
13689,  -76.7500 ,  28.2500000
13690,  -76.5000 ,  28.2500000
13691,  -76.2500 ,  28.2500000
13692,  -76.0000 ,  28.2500000
13693,  -75.7500 ,  28.2500000
13694,  -75.5000 ,  28.2500000
13695,  -75.2500 ,  28.2500000
13696,  -75.0000 ,  28.2500000
13697,  -74.7500 ,  28.2500000
13698,  -74.5000 ,  28.2500000
13699,  -74.2500 ,  28.2500000
13700,  -74.0000 ,  28.2500000
13701,  -73.7500 ,  28.2500000
13702,  -73.5000 ,  28.2500000
13703,  -73.2500 ,  28.2500000
13704,  -73.0000 ,  28.2500000
13705,  -72.7500 ,  28.2500000
13706,  -72.5000 ,  28.2500000
13707,  -72.2500 ,  28.2500000
13708,  -72.0000 ,  28.2500000
13709,  -71.7500 ,  28.2500000
13710,  -71.5000 ,  28.2500000
13711,  -71.2500 ,  28.2500000
13712,  -71.0000 ,  28.2500000
13713,  -70.7500 ,  28.2500000
13714,  -70.5000 ,  28.2500000
13715,  -70.2500 ,  28.2500000
13716,  -70.0000 ,  28.2500000
13717,  -69.7500 ,  28.2500000
13718,  -69.5000 ,  28.2500000
13719,  -69.2500 ,  28.2500000
13720,  -69.0000 ,  28.2500000
13721,  -68.7500 ,  28.2500000
13722,  -68.5000 ,  28.2500000
13723,  -68.2500 ,  28.2500000
13724,  -68.0000 ,  28.2500000
13725,  -67.7500 ,  28.2500000
13726,  -67.5000 ,  28.2500000
13727,  -67.2500 ,  28.2500000
13728,  -67.0000 ,  28.2500000
13729,  -66.7500 ,  28.2500000
13730,  -66.5000 ,  28.2500000
13731,  -66.2500 ,  28.2500000
13732,  -66.0000 ,  28.2500000
13733,  -65.7500 ,  28.2500000
13734,  -65.5000 ,  28.2500000
13735,  -65.2500 ,  28.2500000
13736,  -65.0000 ,  28.2500000
13737,  -64.7500 ,  28.2500000
13738,  -64.5000 ,  28.2500000
13739,  -64.2500 ,  28.2500000
13740,  -64.0000 ,  28.2500000
13741,  -63.7500 ,  28.2500000
13742,  -63.5000 ,  28.2500000
13743,  -63.2500 ,  28.2500000
13744,  -63.0000 ,  28.2500000
13745,  -62.7500 ,  28.2500000
13746,  -62.5000 ,  28.2500000
13747,  -62.2500 ,  28.2500000
13748,  -62.0000 ,  28.2500000
13749,  -61.7500 ,  28.2500000
13750,  -61.5000 ,  28.2500000
13751,  -61.2500 ,  28.2500000
13752,  -61.0000 ,  28.2500000
13753,  -60.7500 ,  28.2500000
13754,  -60.5000 ,  28.2500000
13755,  -60.2500 ,  28.2500000
13756,  -60.0000 ,  28.2500000
13757,  -59.7500 ,  28.2500000
13758,  -59.5000 ,  28.2500000
13759,  -59.2500 ,  28.2500000
13760,  -59.0000 ,  28.2500000
13761,  -98.7500 ,  28.5000000
13762,  -98.5000 ,  28.5000000
13763,  -98.2500 ,  28.5000000
13764,  -98.0000 ,  28.5000000
13765,  -97.7500 ,  28.5000000
13766,  -97.5000 ,  28.5000000
13767,  -97.2500 ,  28.5000000
13768,  -97.0000 ,  28.5000000
13769,  -96.7500 ,  28.5000000
13770,  -96.5000 ,  28.5000000
13771,  -96.2500 ,  28.5000000
13772,  -96.0000 ,  28.5000000
13773,  -95.7500 ,  28.5000000
13774,  -95.5000 ,  28.5000000
13775,  -95.2500 ,  28.5000000
13776,  -95.0000 ,  28.5000000
13777,  -94.7500 ,  28.5000000
13778,  -94.5000 ,  28.5000000
13779,  -94.2500 ,  28.5000000
13780,  -94.0000 ,  28.5000000
13781,  -93.7500 ,  28.5000000
13782,  -93.5000 ,  28.5000000
13783,  -93.2500 ,  28.5000000
13784,  -93.0000 ,  28.5000000
13785,  -92.7500 ,  28.5000000
13786,  -92.5000 ,  28.5000000
13787,  -92.2500 ,  28.5000000
13788,  -92.0000 ,  28.5000000
13789,  -91.7500 ,  28.5000000
13790,  -91.5000 ,  28.5000000
13791,  -91.2500 ,  28.5000000
13792,  -91.0000 ,  28.5000000
13793,  -90.7500 ,  28.5000000
13794,  -90.5000 ,  28.5000000
13795,  -90.2500 ,  28.5000000
13796,  -90.0000 ,  28.5000000
13797,  -89.7500 ,  28.5000000
13798,  -89.5000 ,  28.5000000
13799,  -89.2500 ,  28.5000000
13800,  -89.0000 ,  28.5000000
13801,  -88.7500 ,  28.5000000
13802,  -88.5000 ,  28.5000000
13803,  -88.2500 ,  28.5000000
13804,  -88.0000 ,  28.5000000
13805,  -87.7500 ,  28.5000000
13806,  -87.5000 ,  28.5000000
13807,  -87.2500 ,  28.5000000
13808,  -87.0000 ,  28.5000000
13809,  -86.7500 ,  28.5000000
13810,  -86.5000 ,  28.5000000
13811,  -86.2500 ,  28.5000000
13812,  -86.0000 ,  28.5000000
13813,  -85.7500 ,  28.5000000
13814,  -85.5000 ,  28.5000000
13815,  -85.2500 ,  28.5000000
13816,  -85.0000 ,  28.5000000
13817,  -84.7500 ,  28.5000000
13818,  -84.5000 ,  28.5000000
13819,  -84.2500 ,  28.5000000
13820,  -84.0000 ,  28.5000000
13821,  -83.7500 ,  28.5000000
13822,  -83.5000 ,  28.5000000
13823,  -83.2500 ,  28.5000000
13824,  -83.0000 ,  28.5000000
13825,  -82.7500 ,  28.5000000
13826,  -82.5000 ,  28.5000000
13827,  -82.2500 ,  28.5000000
13828,  -82.0000 ,  28.5000000
13829,  -81.7500 ,  28.5000000
13830,  -81.5000 ,  28.5000000
13831,  -81.2500 ,  28.5000000
13832,  -81.0000 ,  28.5000000
13833,  -80.7500 ,  28.5000000
13834,  -80.5000 ,  28.5000000
13835,  -80.2500 ,  28.5000000
13836,  -80.0000 ,  28.5000000
13837,  -79.7500 ,  28.5000000
13838,  -79.5000 ,  28.5000000
13839,  -79.2500 ,  28.5000000
13840,  -79.0000 ,  28.5000000
13841,  -78.7500 ,  28.5000000
13842,  -78.5000 ,  28.5000000
13843,  -78.2500 ,  28.5000000
13844,  -78.0000 ,  28.5000000
13845,  -77.7500 ,  28.5000000
13846,  -77.5000 ,  28.5000000
13847,  -77.2500 ,  28.5000000
13848,  -77.0000 ,  28.5000000
13849,  -76.7500 ,  28.5000000
13850,  -76.5000 ,  28.5000000
13851,  -76.2500 ,  28.5000000
13852,  -76.0000 ,  28.5000000
13853,  -75.7500 ,  28.5000000
13854,  -75.5000 ,  28.5000000
13855,  -75.2500 ,  28.5000000
13856,  -75.0000 ,  28.5000000
13857,  -74.7500 ,  28.5000000
13858,  -74.5000 ,  28.5000000
13859,  -74.2500 ,  28.5000000
13860,  -74.0000 ,  28.5000000
13861,  -73.7500 ,  28.5000000
13862,  -73.5000 ,  28.5000000
13863,  -73.2500 ,  28.5000000
13864,  -73.0000 ,  28.5000000
13865,  -72.7500 ,  28.5000000
13866,  -72.5000 ,  28.5000000
13867,  -72.2500 ,  28.5000000
13868,  -72.0000 ,  28.5000000
13869,  -71.7500 ,  28.5000000
13870,  -71.5000 ,  28.5000000
13871,  -71.2500 ,  28.5000000
13872,  -71.0000 ,  28.5000000
13873,  -70.7500 ,  28.5000000
13874,  -70.5000 ,  28.5000000
13875,  -70.2500 ,  28.5000000
13876,  -70.0000 ,  28.5000000
13877,  -69.7500 ,  28.5000000
13878,  -69.5000 ,  28.5000000
13879,  -69.2500 ,  28.5000000
13880,  -69.0000 ,  28.5000000
13881,  -68.7500 ,  28.5000000
13882,  -68.5000 ,  28.5000000
13883,  -68.2500 ,  28.5000000
13884,  -68.0000 ,  28.5000000
13885,  -67.7500 ,  28.5000000
13886,  -67.5000 ,  28.5000000
13887,  -67.2500 ,  28.5000000
13888,  -67.0000 ,  28.5000000
13889,  -66.7500 ,  28.5000000
13890,  -66.5000 ,  28.5000000
13891,  -66.2500 ,  28.5000000
13892,  -66.0000 ,  28.5000000
13893,  -65.7500 ,  28.5000000
13894,  -65.5000 ,  28.5000000
13895,  -65.2500 ,  28.5000000
13896,  -65.0000 ,  28.5000000
13897,  -64.7500 ,  28.5000000
13898,  -64.5000 ,  28.5000000
13899,  -64.2500 ,  28.5000000
13900,  -64.0000 ,  28.5000000
13901,  -63.7500 ,  28.5000000
13902,  -63.5000 ,  28.5000000
13903,  -63.2500 ,  28.5000000
13904,  -63.0000 ,  28.5000000
13905,  -62.7500 ,  28.5000000
13906,  -62.5000 ,  28.5000000
13907,  -62.2500 ,  28.5000000
13908,  -62.0000 ,  28.5000000
13909,  -61.7500 ,  28.5000000
13910,  -61.5000 ,  28.5000000
13911,  -61.2500 ,  28.5000000
13912,  -61.0000 ,  28.5000000
13913,  -60.7500 ,  28.5000000
13914,  -60.5000 ,  28.5000000
13915,  -60.2500 ,  28.5000000
13916,  -60.0000 ,  28.5000000
13917,  -59.7500 ,  28.5000000
13918,  -59.5000 ,  28.5000000
13919,  -59.2500 ,  28.5000000
13920,  -59.0000 ,  28.5000000
13921,  -98.7500 ,  28.7500000
13922,  -98.5000 ,  28.7500000
13923,  -98.2500 ,  28.7500000
13924,  -98.0000 ,  28.7500000
13925,  -97.7500 ,  28.7500000
13926,  -97.5000 ,  28.7500000
13927,  -97.2500 ,  28.7500000
13928,  -97.0000 ,  28.7500000
13929,  -96.7500 ,  28.7500000
13930,  -96.5000 ,  28.7500000
13931,  -96.2500 ,  28.7500000
13932,  -96.0000 ,  28.7500000
13933,  -95.7500 ,  28.7500000
13934,  -95.5000 ,  28.7500000
13935,  -95.2500 ,  28.7500000
13936,  -95.0000 ,  28.7500000
13937,  -94.7500 ,  28.7500000
13938,  -94.5000 ,  28.7500000
13939,  -94.2500 ,  28.7500000
13940,  -94.0000 ,  28.7500000
13941,  -93.7500 ,  28.7500000
13942,  -93.5000 ,  28.7500000
13943,  -93.2500 ,  28.7500000
13944,  -93.0000 ,  28.7500000
13945,  -92.7500 ,  28.7500000
13946,  -92.5000 ,  28.7500000
13947,  -92.2500 ,  28.7500000
13948,  -92.0000 ,  28.7500000
13949,  -91.7500 ,  28.7500000
13950,  -91.5000 ,  28.7500000
13951,  -91.2500 ,  28.7500000
13952,  -91.0000 ,  28.7500000
13953,  -90.7500 ,  28.7500000
13954,  -90.5000 ,  28.7500000
13955,  -90.2500 ,  28.7500000
13956,  -90.0000 ,  28.7500000
13957,  -89.7500 ,  28.7500000
13958,  -89.5000 ,  28.7500000
13959,  -89.2500 ,  28.7500000
13960,  -89.0000 ,  28.7500000
13961,  -88.7500 ,  28.7500000
13962,  -88.5000 ,  28.7500000
13963,  -88.2500 ,  28.7500000
13964,  -88.0000 ,  28.7500000
13965,  -87.7500 ,  28.7500000
13966,  -87.5000 ,  28.7500000
13967,  -87.2500 ,  28.7500000
13968,  -87.0000 ,  28.7500000
13969,  -86.7500 ,  28.7500000
13970,  -86.5000 ,  28.7500000
13971,  -86.2500 ,  28.7500000
13972,  -86.0000 ,  28.7500000
13973,  -85.7500 ,  28.7500000
13974,  -85.5000 ,  28.7500000
13975,  -85.2500 ,  28.7500000
13976,  -85.0000 ,  28.7500000
13977,  -84.7500 ,  28.7500000
13978,  -84.5000 ,  28.7500000
13979,  -84.2500 ,  28.7500000
13980,  -84.0000 ,  28.7500000
13981,  -83.7500 ,  28.7500000
13982,  -83.5000 ,  28.7500000
13983,  -83.2500 ,  28.7500000
13984,  -83.0000 ,  28.7500000
13985,  -82.7500 ,  28.7500000
13986,  -82.5000 ,  28.7500000
13987,  -82.2500 ,  28.7500000
13988,  -82.0000 ,  28.7500000
13989,  -81.7500 ,  28.7500000
13990,  -81.5000 ,  28.7500000
13991,  -81.2500 ,  28.7500000
13992,  -81.0000 ,  28.7500000
13993,  -80.7500 ,  28.7500000
13994,  -80.5000 ,  28.7500000
13995,  -80.2500 ,  28.7500000
13996,  -80.0000 ,  28.7500000
13997,  -79.7500 ,  28.7500000
13998,  -79.5000 ,  28.7500000
13999,  -79.2500 ,  28.7500000
14000,  -79.0000 ,  28.7500000
14001,  -78.7500 ,  28.7500000
14002,  -78.5000 ,  28.7500000
14003,  -78.2500 ,  28.7500000
14004,  -78.0000 ,  28.7500000
14005,  -77.7500 ,  28.7500000
14006,  -77.5000 ,  28.7500000
14007,  -77.2500 ,  28.7500000
14008,  -77.0000 ,  28.7500000
14009,  -76.7500 ,  28.7500000
14010,  -76.5000 ,  28.7500000
14011,  -76.2500 ,  28.7500000
14012,  -76.0000 ,  28.7500000
14013,  -75.7500 ,  28.7500000
14014,  -75.5000 ,  28.7500000
14015,  -75.2500 ,  28.7500000
14016,  -75.0000 ,  28.7500000
14017,  -74.7500 ,  28.7500000
14018,  -74.5000 ,  28.7500000
14019,  -74.2500 ,  28.7500000
14020,  -74.0000 ,  28.7500000
14021,  -73.7500 ,  28.7500000
14022,  -73.5000 ,  28.7500000
14023,  -73.2500 ,  28.7500000
14024,  -73.0000 ,  28.7500000
14025,  -72.7500 ,  28.7500000
14026,  -72.5000 ,  28.7500000
14027,  -72.2500 ,  28.7500000
14028,  -72.0000 ,  28.7500000
14029,  -71.7500 ,  28.7500000
14030,  -71.5000 ,  28.7500000
14031,  -71.2500 ,  28.7500000
14032,  -71.0000 ,  28.7500000
14033,  -70.7500 ,  28.7500000
14034,  -70.5000 ,  28.7500000
14035,  -70.2500 ,  28.7500000
14036,  -70.0000 ,  28.7500000
14037,  -69.7500 ,  28.7500000
14038,  -69.5000 ,  28.7500000
14039,  -69.2500 ,  28.7500000
14040,  -69.0000 ,  28.7500000
14041,  -68.7500 ,  28.7500000
14042,  -68.5000 ,  28.7500000
14043,  -68.2500 ,  28.7500000
14044,  -68.0000 ,  28.7500000
14045,  -67.7500 ,  28.7500000
14046,  -67.5000 ,  28.7500000
14047,  -67.2500 ,  28.7500000
14048,  -67.0000 ,  28.7500000
14049,  -66.7500 ,  28.7500000
14050,  -66.5000 ,  28.7500000
14051,  -66.2500 ,  28.7500000
14052,  -66.0000 ,  28.7500000
14053,  -65.7500 ,  28.7500000
14054,  -65.5000 ,  28.7500000
14055,  -65.2500 ,  28.7500000
14056,  -65.0000 ,  28.7500000
14057,  -64.7500 ,  28.7500000
14058,  -64.5000 ,  28.7500000
14059,  -64.2500 ,  28.7500000
14060,  -64.0000 ,  28.7500000
14061,  -63.7500 ,  28.7500000
14062,  -63.5000 ,  28.7500000
14063,  -63.2500 ,  28.7500000
14064,  -63.0000 ,  28.7500000
14065,  -62.7500 ,  28.7500000
14066,  -62.5000 ,  28.7500000
14067,  -62.2500 ,  28.7500000
14068,  -62.0000 ,  28.7500000
14069,  -61.7500 ,  28.7500000
14070,  -61.5000 ,  28.7500000
14071,  -61.2500 ,  28.7500000
14072,  -61.0000 ,  28.7500000
14073,  -60.7500 ,  28.7500000
14074,  -60.5000 ,  28.7500000
14075,  -60.2500 ,  28.7500000
14076,  -60.0000 ,  28.7500000
14077,  -59.7500 ,  28.7500000
14078,  -59.5000 ,  28.7500000
14079,  -59.2500 ,  28.7500000
14080,  -59.0000 ,  28.7500000
14081,  -98.7500 ,  29.0000000
14082,  -98.5000 ,  29.0000000
14083,  -98.2500 ,  29.0000000
14084,  -98.0000 ,  29.0000000
14085,  -97.7500 ,  29.0000000
14086,  -97.5000 ,  29.0000000
14087,  -97.2500 ,  29.0000000
14088,  -97.0000 ,  29.0000000
14089,  -96.7500 ,  29.0000000
14090,  -96.5000 ,  29.0000000
14091,  -96.2500 ,  29.0000000
14092,  -96.0000 ,  29.0000000
14093,  -95.7500 ,  29.0000000
14094,  -95.5000 ,  29.0000000
14095,  -95.2500 ,  29.0000000
14096,  -95.0000 ,  29.0000000
14097,  -94.7500 ,  29.0000000
14098,  -94.5000 ,  29.0000000
14099,  -94.2500 ,  29.0000000
14100,  -94.0000 ,  29.0000000
14101,  -93.7500 ,  29.0000000
14102,  -93.5000 ,  29.0000000
14103,  -93.2500 ,  29.0000000
14104,  -93.0000 ,  29.0000000
14105,  -92.7500 ,  29.0000000
14106,  -92.5000 ,  29.0000000
14107,  -92.2500 ,  29.0000000
14108,  -92.0000 ,  29.0000000
14109,  -91.7500 ,  29.0000000
14110,  -91.5000 ,  29.0000000
14111,  -91.2500 ,  29.0000000
14112,  -91.0000 ,  29.0000000
14113,  -90.7500 ,  29.0000000
14114,  -90.5000 ,  29.0000000
14115,  -90.2500 ,  29.0000000
14116,  -90.0000 ,  29.0000000
14117,  -89.7500 ,  29.0000000
14118,  -89.5000 ,  29.0000000
14119,  -89.2500 ,  29.0000000
14120,  -89.0000 ,  29.0000000
14121,  -88.7500 ,  29.0000000
14122,  -88.5000 ,  29.0000000
14123,  -88.2500 ,  29.0000000
14124,  -88.0000 ,  29.0000000
14125,  -87.7500 ,  29.0000000
14126,  -87.5000 ,  29.0000000
14127,  -87.2500 ,  29.0000000
14128,  -87.0000 ,  29.0000000
14129,  -86.7500 ,  29.0000000
14130,  -86.5000 ,  29.0000000
14131,  -86.2500 ,  29.0000000
14132,  -86.0000 ,  29.0000000
14133,  -85.7500 ,  29.0000000
14134,  -85.5000 ,  29.0000000
14135,  -85.2500 ,  29.0000000
14136,  -85.0000 ,  29.0000000
14137,  -84.7500 ,  29.0000000
14138,  -84.5000 ,  29.0000000
14139,  -84.2500 ,  29.0000000
14140,  -84.0000 ,  29.0000000
14141,  -83.7500 ,  29.0000000
14142,  -83.5000 ,  29.0000000
14143,  -83.2500 ,  29.0000000
14144,  -83.0000 ,  29.0000000
14145,  -82.7500 ,  29.0000000
14146,  -82.5000 ,  29.0000000
14147,  -82.2500 ,  29.0000000
14148,  -82.0000 ,  29.0000000
14149,  -81.7500 ,  29.0000000
14150,  -81.5000 ,  29.0000000
14151,  -81.2500 ,  29.0000000
14152,  -81.0000 ,  29.0000000
14153,  -80.7500 ,  29.0000000
14154,  -80.5000 ,  29.0000000
14155,  -80.2500 ,  29.0000000
14156,  -80.0000 ,  29.0000000
14157,  -79.7500 ,  29.0000000
14158,  -79.5000 ,  29.0000000
14159,  -79.2500 ,  29.0000000
14160,  -79.0000 ,  29.0000000
14161,  -78.7500 ,  29.0000000
14162,  -78.5000 ,  29.0000000
14163,  -78.2500 ,  29.0000000
14164,  -78.0000 ,  29.0000000
14165,  -77.7500 ,  29.0000000
14166,  -77.5000 ,  29.0000000
14167,  -77.2500 ,  29.0000000
14168,  -77.0000 ,  29.0000000
14169,  -76.7500 ,  29.0000000
14170,  -76.5000 ,  29.0000000
14171,  -76.2500 ,  29.0000000
14172,  -76.0000 ,  29.0000000
14173,  -75.7500 ,  29.0000000
14174,  -75.5000 ,  29.0000000
14175,  -75.2500 ,  29.0000000
14176,  -75.0000 ,  29.0000000
14177,  -74.7500 ,  29.0000000
14178,  -74.5000 ,  29.0000000
14179,  -74.2500 ,  29.0000000
14180,  -74.0000 ,  29.0000000
14181,  -73.7500 ,  29.0000000
14182,  -73.5000 ,  29.0000000
14183,  -73.2500 ,  29.0000000
14184,  -73.0000 ,  29.0000000
14185,  -72.7500 ,  29.0000000
14186,  -72.5000 ,  29.0000000
14187,  -72.2500 ,  29.0000000
14188,  -72.0000 ,  29.0000000
14189,  -71.7500 ,  29.0000000
14190,  -71.5000 ,  29.0000000
14191,  -71.2500 ,  29.0000000
14192,  -71.0000 ,  29.0000000
14193,  -70.7500 ,  29.0000000
14194,  -70.5000 ,  29.0000000
14195,  -70.2500 ,  29.0000000
14196,  -70.0000 ,  29.0000000
14197,  -69.7500 ,  29.0000000
14198,  -69.5000 ,  29.0000000
14199,  -69.2500 ,  29.0000000
14200,  -69.0000 ,  29.0000000
14201,  -68.7500 ,  29.0000000
14202,  -68.5000 ,  29.0000000
14203,  -68.2500 ,  29.0000000
14204,  -68.0000 ,  29.0000000
14205,  -67.7500 ,  29.0000000
14206,  -67.5000 ,  29.0000000
14207,  -67.2500 ,  29.0000000
14208,  -67.0000 ,  29.0000000
14209,  -66.7500 ,  29.0000000
14210,  -66.5000 ,  29.0000000
14211,  -66.2500 ,  29.0000000
14212,  -66.0000 ,  29.0000000
14213,  -65.7500 ,  29.0000000
14214,  -65.5000 ,  29.0000000
14215,  -65.2500 ,  29.0000000
14216,  -65.0000 ,  29.0000000
14217,  -64.7500 ,  29.0000000
14218,  -64.5000 ,  29.0000000
14219,  -64.2500 ,  29.0000000
14220,  -64.0000 ,  29.0000000
14221,  -63.7500 ,  29.0000000
14222,  -63.5000 ,  29.0000000
14223,  -63.2500 ,  29.0000000
14224,  -63.0000 ,  29.0000000
14225,  -62.7500 ,  29.0000000
14226,  -62.5000 ,  29.0000000
14227,  -62.2500 ,  29.0000000
14228,  -62.0000 ,  29.0000000
14229,  -61.7500 ,  29.0000000
14230,  -61.5000 ,  29.0000000
14231,  -61.2500 ,  29.0000000
14232,  -61.0000 ,  29.0000000
14233,  -60.7500 ,  29.0000000
14234,  -60.5000 ,  29.0000000
14235,  -60.2500 ,  29.0000000
14236,  -60.0000 ,  29.0000000
14237,  -59.7500 ,  29.0000000
14238,  -59.5000 ,  29.0000000
14239,  -59.2500 ,  29.0000000
14240,  -59.0000 ,  29.0000000
14241,  -98.7500 ,  29.2500000
14242,  -98.5000 ,  29.2500000
14243,  -98.2500 ,  29.2500000
14244,  -98.0000 ,  29.2500000
14245,  -97.7500 ,  29.2500000
14246,  -97.5000 ,  29.2500000
14247,  -97.2500 ,  29.2500000
14248,  -97.0000 ,  29.2500000
14249,  -96.7500 ,  29.2500000
14250,  -96.5000 ,  29.2500000
14251,  -96.2500 ,  29.2500000
14252,  -96.0000 ,  29.2500000
14253,  -95.7500 ,  29.2500000
14254,  -95.5000 ,  29.2500000
14255,  -95.2500 ,  29.2500000
14256,  -95.0000 ,  29.2500000
14257,  -94.7500 ,  29.2500000
14258,  -94.5000 ,  29.2500000
14259,  -94.2500 ,  29.2500000
14260,  -94.0000 ,  29.2500000
14261,  -93.7500 ,  29.2500000
14262,  -93.5000 ,  29.2500000
14263,  -93.2500 ,  29.2500000
14264,  -93.0000 ,  29.2500000
14265,  -92.7500 ,  29.2500000
14266,  -92.5000 ,  29.2500000
14267,  -92.2500 ,  29.2500000
14268,  -92.0000 ,  29.2500000
14269,  -91.7500 ,  29.2500000
14270,  -91.5000 ,  29.2500000
14271,  -91.2500 ,  29.2500000
14272,  -91.0000 ,  29.2500000
14273,  -90.7500 ,  29.2500000
14274,  -90.5000 ,  29.2500000
14275,  -90.2500 ,  29.2500000
14276,  -90.0000 ,  29.2500000
14277,  -89.7500 ,  29.2500000
14278,  -89.5000 ,  29.2500000
14279,  -89.2500 ,  29.2500000
14280,  -89.0000 ,  29.2500000
14281,  -88.7500 ,  29.2500000
14282,  -88.5000 ,  29.2500000
14283,  -88.2500 ,  29.2500000
14284,  -88.0000 ,  29.2500000
14285,  -87.7500 ,  29.2500000
14286,  -87.5000 ,  29.2500000
14287,  -87.2500 ,  29.2500000
14288,  -87.0000 ,  29.2500000
14289,  -86.7500 ,  29.2500000
14290,  -86.5000 ,  29.2500000
14291,  -86.2500 ,  29.2500000
14292,  -86.0000 ,  29.2500000
14293,  -85.7500 ,  29.2500000
14294,  -85.5000 ,  29.2500000
14295,  -85.2500 ,  29.2500000
14296,  -85.0000 ,  29.2500000
14297,  -84.7500 ,  29.2500000
14298,  -84.5000 ,  29.2500000
14299,  -84.2500 ,  29.2500000
14300,  -84.0000 ,  29.2500000
14301,  -83.7500 ,  29.2500000
14302,  -83.5000 ,  29.2500000
14303,  -83.2500 ,  29.2500000
14304,  -83.0000 ,  29.2500000
14305,  -82.7500 ,  29.2500000
14306,  -82.5000 ,  29.2500000
14307,  -82.2500 ,  29.2500000
14308,  -82.0000 ,  29.2500000
14309,  -81.7500 ,  29.2500000
14310,  -81.5000 ,  29.2500000
14311,  -81.2500 ,  29.2500000
14312,  -81.0000 ,  29.2500000
14313,  -80.7500 ,  29.2500000
14314,  -80.5000 ,  29.2500000
14315,  -80.2500 ,  29.2500000
14316,  -80.0000 ,  29.2500000
14317,  -79.7500 ,  29.2500000
14318,  -79.5000 ,  29.2500000
14319,  -79.2500 ,  29.2500000
14320,  -79.0000 ,  29.2500000
14321,  -78.7500 ,  29.2500000
14322,  -78.5000 ,  29.2500000
14323,  -78.2500 ,  29.2500000
14324,  -78.0000 ,  29.2500000
14325,  -77.7500 ,  29.2500000
14326,  -77.5000 ,  29.2500000
14327,  -77.2500 ,  29.2500000
14328,  -77.0000 ,  29.2500000
14329,  -76.7500 ,  29.2500000
14330,  -76.5000 ,  29.2500000
14331,  -76.2500 ,  29.2500000
14332,  -76.0000 ,  29.2500000
14333,  -75.7500 ,  29.2500000
14334,  -75.5000 ,  29.2500000
14335,  -75.2500 ,  29.2500000
14336,  -75.0000 ,  29.2500000
14337,  -74.7500 ,  29.2500000
14338,  -74.5000 ,  29.2500000
14339,  -74.2500 ,  29.2500000
14340,  -74.0000 ,  29.2500000
14341,  -73.7500 ,  29.2500000
14342,  -73.5000 ,  29.2500000
14343,  -73.2500 ,  29.2500000
14344,  -73.0000 ,  29.2500000
14345,  -72.7500 ,  29.2500000
14346,  -72.5000 ,  29.2500000
14347,  -72.2500 ,  29.2500000
14348,  -72.0000 ,  29.2500000
14349,  -71.7500 ,  29.2500000
14350,  -71.5000 ,  29.2500000
14351,  -71.2500 ,  29.2500000
14352,  -71.0000 ,  29.2500000
14353,  -70.7500 ,  29.2500000
14354,  -70.5000 ,  29.2500000
14355,  -70.2500 ,  29.2500000
14356,  -70.0000 ,  29.2500000
14357,  -69.7500 ,  29.2500000
14358,  -69.5000 ,  29.2500000
