102400
69494,  -92.1250 , 34.1250
69495,  -92.0000 , 34.1250
69496,  -91.8750 , 34.1250
69497,  -91.7500 , 34.1250
69498,  -91.6250 , 34.1250
69499,  -91.5000 , 34.1250
69500,  -91.3750 , 34.1250
69501,  -91.2500 , 34.1250
69502,  -91.1250 , 34.1250
69503,  -91.0000 , 34.1250
69504,  -90.8750 , 34.1250
69505,  -90.7500 , 34.1250
69506,  -90.6250 , 34.1250
69507,  -90.5000 , 34.1250
69508,  -90.3750 , 34.1250
69509,  -90.2500 , 34.1250
69510,  -90.1250 , 34.1250
69511,  -90.0000 , 34.1250
69512,  -89.8750 , 34.1250
69513,  -89.7500 , 34.1250
69514,  -89.6250 , 34.1250
69515,  -89.5000 , 34.1250
69516,  -89.3750 , 34.1250
69517,  -89.2500 , 34.1250
69518,  -89.1250 , 34.1250
69519,  -89.0000 , 34.1250
69520,  -88.8750 , 34.1250
69521,  -88.7500 , 34.1250
69522,  -88.6250 , 34.1250
69523,  -88.5000 , 34.1250
69524,  -88.3750 , 34.1250
69525,  -88.2500 , 34.1250
69526,  -88.1250 , 34.1250
69527,  -88.0000 , 34.1250
69528,  -87.8750 , 34.1250
69529,  -87.7500 , 34.1250
69530,  -87.6250 , 34.1250
69531,  -87.5000 , 34.1250
69532,  -87.3750 , 34.1250
69533,  -87.2500 , 34.1250
69534,  -87.1250 , 34.1250
69535,  -87.0000 , 34.1250
69536,  -86.8750 , 34.1250
69537,  -86.7500 , 34.1250
69538,  -86.6250 , 34.1250
69539,  -86.5000 , 34.1250
69540,  -86.3750 , 34.1250
69541,  -86.2500 , 34.1250
69542,  -86.1250 , 34.1250
69543,  -86.0000 , 34.1250
69544,  -85.8750 , 34.1250
69545,  -85.7500 , 34.1250
69546,  -85.6250 , 34.1250
69547,  -85.5000 , 34.1250
69548,  -85.3750 , 34.1250
69549,  -85.2500 , 34.1250
69550,  -85.1250 , 34.1250
69551,  -85.0000 , 34.1250
69552,  -84.8750 , 34.1250
69553,  -84.7500 , 34.1250
69554,  -84.6250 , 34.1250
69555,  -84.5000 , 34.1250
69556,  -84.3750 , 34.1250
69557,  -84.2500 , 34.1250
69558,  -84.1250 , 34.1250
69559,  -84.0000 , 34.1250
69560,  -83.8750 , 34.1250
69561,  -83.7500 , 34.1250
69562,  -83.6250 , 34.1250
69563,  -83.5000 , 34.1250
69564,  -83.3750 , 34.1250
69565,  -83.2500 , 34.1250
69566,  -83.1250 , 34.1250
69567,  -83.0000 , 34.1250
69568,  -82.8750 , 34.1250
69569,  -82.7500 , 34.1250
69570,  -82.6250 , 34.1250
69571,  -82.5000 , 34.1250
69572,  -82.3750 , 34.1250
69573,  -82.2500 , 34.1250
69574,  -82.1250 , 34.1250
69575,  -82.0000 , 34.1250
69576,  -81.8750 , 34.1250
69577,  -81.7500 , 34.1250
69578,  -81.6250 , 34.1250
69579,  -81.5000 , 34.1250
69580,  -81.3750 , 34.1250
69581,  -81.2500 , 34.1250
69582,  -81.1250 , 34.1250
69583,  -81.0000 , 34.1250
69584,  -80.8750 , 34.1250
69585,  -80.7500 , 34.1250
69586,  -80.6250 , 34.1250
69587,  -80.5000 , 34.1250
69588,  -80.3750 , 34.1250
69589,  -80.2500 , 34.1250
69590,  -80.1250 , 34.1250
69591,  -80.0000 , 34.1250
69592,  -79.8750 , 34.1250
69593,  -79.7500 , 34.1250
69594,  -79.6250 , 34.1250
69595,  -79.5000 , 34.1250
69596,  -79.3750 , 34.1250
69597,  -79.2500 , 34.1250
69598,  -79.1250 , 34.1250
69599,  -79.0000 , 34.1250
69600,  -78.8750 , 34.1250
69601,  -78.7500 , 34.1250
69602,  -78.6250 , 34.1250
69603,  -78.5000 , 34.1250
69604,  -78.3750 , 34.1250
69605,  -78.2500 , 34.1250
69606,  -78.1250 , 34.1250
69607,  -78.0000 , 34.1250
69608,  -77.8750 , 34.1250
69609,  -77.7500 , 34.1250
69610,  -77.6250 , 34.1250
69611,  -77.5000 , 34.1250
69612,  -77.3750 , 34.1250
69613,  -77.2500 , 34.1250
69614,  -77.1250 , 34.1250
69615,  -77.0000 , 34.1250
69616,  -76.8750 , 34.1250
69617,  -76.7500 , 34.1250
69618,  -76.6250 , 34.1250
69619,  -76.5000 , 34.1250
69620,  -76.3750 , 34.1250
69621,  -76.2500 , 34.1250
69622,  -76.1250 , 34.1250
69623,  -76.0000 , 34.1250
69624,  -75.8750 , 34.1250
69625,  -75.7500 , 34.1250
69626,  -75.6250 , 34.1250
69627,  -75.5000 , 34.1250
69628,  -75.3750 , 34.1250
69629,  -75.2500 , 34.1250
69630,  -75.1250 , 34.1250
69631,  -75.0000 , 34.1250
69632,  -74.8750 , 34.1250
69633,  -74.7500 , 34.1250
69634,  -74.6250 , 34.1250
69635,  -74.5000 , 34.1250
69636,  -74.3750 , 34.1250
69637,  -74.2500 , 34.1250
69638,  -74.1250 , 34.1250
69639,  -74.0000 , 34.1250
69640,  -73.8750 , 34.1250
69641,  -73.7500 , 34.1250
69642,  -73.6250 , 34.1250
69643,  -73.5000 , 34.1250
69644,  -73.3750 , 34.1250
69645,  -73.2500 , 34.1250
69646,  -73.1250 , 34.1250
69647,  -73.0000 , 34.1250
69648,  -72.8750 , 34.1250
69649,  -72.7500 , 34.1250
69650,  -72.6250 , 34.1250
69651,  -72.5000 , 34.1250
69652,  -72.3750 , 34.1250
69653,  -72.2500 , 34.1250
69654,  -72.1250 , 34.1250
69655,  -72.0000 , 34.1250
69656,  -71.8750 , 34.1250
69657,  -71.7500 , 34.1250
69658,  -71.6250 , 34.1250
69659,  -71.5000 , 34.1250
69660,  -71.3750 , 34.1250
69661,  -71.2500 , 34.1250
69662,  -71.1250 , 34.1250
69663,  -71.0000 , 34.1250
69664,  -70.8750 , 34.1250
69665,  -70.7500 , 34.1250
69666,  -70.6250 , 34.1250
69667,  -70.5000 , 34.1250
69668,  -70.3750 , 34.1250
69669,  -70.2500 , 34.1250
69670,  -70.1250 , 34.1250
69671,  -70.0000 , 34.1250
69672,  -69.8750 , 34.1250
69673,  -69.7500 , 34.1250
69674,  -69.6250 , 34.1250
69675,  -69.5000 , 34.1250
69676,  -69.3750 , 34.1250
69677,  -69.2500 , 34.1250
69678,  -69.1250 , 34.1250
69679,  -69.0000 , 34.1250
69680,  -68.8750 , 34.1250
69681,  -68.7500 , 34.1250
69682,  -68.6250 , 34.1250
69683,  -68.5000 , 34.1250
69684,  -68.3750 , 34.1250
69685,  -68.2500 , 34.1250
69686,  -68.1250 , 34.1250
69687,  -68.0000 , 34.1250
69688,  -67.8750 , 34.1250
69689,  -67.7500 , 34.1250
69690,  -67.6250 , 34.1250
69691,  -67.5000 , 34.1250
69692,  -67.3750 , 34.1250
69693,  -67.2500 , 34.1250
69694,  -67.1250 , 34.1250
69695,  -67.0000 , 34.1250
69696,  -66.8750 , 34.1250
69697,  -66.7500 , 34.1250
69698,  -66.6250 , 34.1250
69699,  -66.5000 , 34.1250
69700,  -66.3750 , 34.1250
69701,  -66.2500 , 34.1250
69702,  -66.1250 , 34.1250
69703,  -66.0000 , 34.1250
69704,  -65.8750 , 34.1250
69705,  -65.7500 , 34.1250
69706,  -65.6250 , 34.1250
69707,  -65.5000 , 34.1250
69708,  -65.3750 , 34.1250
69709,  -65.2500 , 34.1250
69710,  -65.1250 , 34.1250
69711,  -65.0000 , 34.1250
69712,  -64.8750 , 34.1250
69713,  -64.7500 , 34.1250
69714,  -64.6250 , 34.1250
69715,  -64.5000 , 34.1250
69716,  -64.3750 , 34.1250
69717,  -64.2500 , 34.1250
69718,  -64.1250 , 34.1250
69719,  -64.0000 , 34.1250
69720,  -63.8750 , 34.1250
69721,  -63.7500 , 34.1250
69722,  -63.6250 , 34.1250
69723,  -63.5000 , 34.1250
69724,  -63.3750 , 34.1250
69725,  -63.2500 , 34.1250
69726,  -63.1250 , 34.1250
69727,  -63.0000 , 34.1250
69728,  -62.8750 , 34.1250
69729,  -62.7500 , 34.1250
69730,  -62.6250 , 34.1250
69731,  -62.5000 , 34.1250
69732,  -62.3750 , 34.1250
69733,  -62.2500 , 34.1250
69734,  -62.1250 , 34.1250
69735,  -62.0000 , 34.1250
69736,  -61.8750 , 34.1250
69737,  -61.7500 , 34.1250
69738,  -61.6250 , 34.1250
69739,  -61.5000 , 34.1250
69740,  -61.3750 , 34.1250
69741,  -61.2500 , 34.1250
69742,  -61.1250 , 34.1250
69743,  -61.0000 , 34.1250
69744,  -60.8750 , 34.1250
69745,  -60.7500 , 34.1250
69746,  -60.6250 , 34.1250
69747,  -60.5000 , 34.1250
69748,  -60.3750 , 34.1250
69749,  -60.2500 , 34.1250
69750,  -60.1250 , 34.1250
69751,  -60.0000 , 34.1250
69752,  -59.8750 , 34.1250
69753,  -59.7500 , 34.1250
69754,  -59.6250 , 34.1250
69755,  -59.5000 , 34.1250
69756,  -59.3750 , 34.1250
69757,  -59.2500 , 34.1250
69758,  -59.1250 , 34.1250
69759,  -59.0000 , 34.1250
69760,  -58.8750 , 34.1250
69761,  -98.7500 , 34.2500
69762,  -98.6250 , 34.2500
69763,  -98.5000 , 34.2500
69764,  -98.3750 , 34.2500
69765,  -98.2500 , 34.2500
69766,  -98.1250 , 34.2500
69767,  -98.0000 , 34.2500
69768,  -97.8750 , 34.2500
69769,  -97.7500 , 34.2500
69770,  -97.6250 , 34.2500
69771,  -97.5000 , 34.2500
69772,  -97.3750 , 34.2500
69773,  -97.2500 , 34.2500
69774,  -97.1250 , 34.2500
69775,  -97.0000 , 34.2500
69776,  -96.8750 , 34.2500
69777,  -96.7500 , 34.2500
69778,  -96.6250 , 34.2500
69779,  -96.5000 , 34.2500
69780,  -96.3750 , 34.2500
69781,  -96.2500 , 34.2500
69782,  -96.1250 , 34.2500
69783,  -96.0000 , 34.2500
69784,  -95.8750 , 34.2500
69785,  -95.7500 , 34.2500
69786,  -95.6250 , 34.2500
69787,  -95.5000 , 34.2500
69788,  -95.3750 , 34.2500
69789,  -95.2500 , 34.2500
69790,  -95.1250 , 34.2500
69791,  -95.0000 , 34.2500
69792,  -94.8750 , 34.2500
69793,  -94.7500 , 34.2500
69794,  -94.6250 , 34.2500
69795,  -94.5000 , 34.2500
69796,  -94.3750 , 34.2500
69797,  -94.2500 , 34.2500
69798,  -94.1250 , 34.2500
69799,  -94.0000 , 34.2500
69800,  -93.8750 , 34.2500
69801,  -93.7500 , 34.2500
69802,  -93.6250 , 34.2500
69803,  -93.5000 , 34.2500
69804,  -93.3750 , 34.2500
69805,  -93.2500 , 34.2500
69806,  -93.1250 , 34.2500
69807,  -93.0000 , 34.2500
69808,  -92.8750 , 34.2500
69809,  -92.7500 , 34.2500
69810,  -92.6250 , 34.2500
69811,  -92.5000 , 34.2500
69812,  -92.3750 , 34.2500
69813,  -92.2500 , 34.2500
69814,  -92.1250 , 34.2500
69815,  -92.0000 , 34.2500
69816,  -91.8750 , 34.2500
69817,  -91.7500 , 34.2500
69818,  -91.6250 , 34.2500
69819,  -91.5000 , 34.2500
69820,  -91.3750 , 34.2500
69821,  -91.2500 , 34.2500
69822,  -91.1250 , 34.2500
69823,  -91.0000 , 34.2500
69824,  -90.8750 , 34.2500
69825,  -90.7500 , 34.2500
69826,  -90.6250 , 34.2500
69827,  -90.5000 , 34.2500
69828,  -90.3750 , 34.2500
69829,  -90.2500 , 34.2500
69830,  -90.1250 , 34.2500
69831,  -90.0000 , 34.2500
69832,  -89.8750 , 34.2500
69833,  -89.7500 , 34.2500
69834,  -89.6250 , 34.2500
69835,  -89.5000 , 34.2500
69836,  -89.3750 , 34.2500
69837,  -89.2500 , 34.2500
69838,  -89.1250 , 34.2500
69839,  -89.0000 , 34.2500
69840,  -88.8750 , 34.2500
69841,  -88.7500 , 34.2500
69842,  -88.6250 , 34.2500
69843,  -88.5000 , 34.2500
69844,  -88.3750 , 34.2500
69845,  -88.2500 , 34.2500
69846,  -88.1250 , 34.2500
69847,  -88.0000 , 34.2500
69848,  -87.8750 , 34.2500
69849,  -87.7500 , 34.2500
69850,  -87.6250 , 34.2500
69851,  -87.5000 , 34.2500
69852,  -87.3750 , 34.2500
69853,  -87.2500 , 34.2500
69854,  -87.1250 , 34.2500
69855,  -87.0000 , 34.2500
69856,  -86.8750 , 34.2500
69857,  -86.7500 , 34.2500
69858,  -86.6250 , 34.2500
69859,  -86.5000 , 34.2500
69860,  -86.3750 , 34.2500
69861,  -86.2500 , 34.2500
69862,  -86.1250 , 34.2500
69863,  -86.0000 , 34.2500
69864,  -85.8750 , 34.2500
69865,  -85.7500 , 34.2500
69866,  -85.6250 , 34.2500
69867,  -85.5000 , 34.2500
69868,  -85.3750 , 34.2500
69869,  -85.2500 , 34.2500
69870,  -85.1250 , 34.2500
69871,  -85.0000 , 34.2500
69872,  -84.8750 , 34.2500
69873,  -84.7500 , 34.2500
69874,  -84.6250 , 34.2500
69875,  -84.5000 , 34.2500
69876,  -84.3750 , 34.2500
69877,  -84.2500 , 34.2500
69878,  -84.1250 , 34.2500
69879,  -84.0000 , 34.2500
69880,  -83.8750 , 34.2500
69881,  -83.7500 , 34.2500
69882,  -83.6250 , 34.2500
69883,  -83.5000 , 34.2500
69884,  -83.3750 , 34.2500
69885,  -83.2500 , 34.2500
69886,  -83.1250 , 34.2500
69887,  -83.0000 , 34.2500
69888,  -82.8750 , 34.2500
69889,  -82.7500 , 34.2500
69890,  -82.6250 , 34.2500
69891,  -82.5000 , 34.2500
69892,  -82.3750 , 34.2500
69893,  -82.2500 , 34.2500
69894,  -82.1250 , 34.2500
69895,  -82.0000 , 34.2500
69896,  -81.8750 , 34.2500
69897,  -81.7500 , 34.2500
69898,  -81.6250 , 34.2500
69899,  -81.5000 , 34.2500
69900,  -81.3750 , 34.2500
69901,  -81.2500 , 34.2500
69902,  -81.1250 , 34.2500
69903,  -81.0000 , 34.2500
69904,  -80.8750 , 34.2500
69905,  -80.7500 , 34.2500
69906,  -80.6250 , 34.2500
69907,  -80.5000 , 34.2500
69908,  -80.3750 , 34.2500
69909,  -80.2500 , 34.2500
69910,  -80.1250 , 34.2500
69911,  -80.0000 , 34.2500
69912,  -79.8750 , 34.2500
69913,  -79.7500 , 34.2500
69914,  -79.6250 , 34.2500
69915,  -79.5000 , 34.2500
69916,  -79.3750 , 34.2500
69917,  -79.2500 , 34.2500
69918,  -79.1250 , 34.2500
69919,  -79.0000 , 34.2500
69920,  -78.8750 , 34.2500
69921,  -78.7500 , 34.2500
69922,  -78.6250 , 34.2500
69923,  -78.5000 , 34.2500
69924,  -78.3750 , 34.2500
69925,  -78.2500 , 34.2500
69926,  -78.1250 , 34.2500
69927,  -78.0000 , 34.2500
69928,  -77.8750 , 34.2500
69929,  -77.7500 , 34.2500
69930,  -77.6250 , 34.2500
69931,  -77.5000 , 34.2500
69932,  -77.3750 , 34.2500
69933,  -77.2500 , 34.2500
69934,  -77.1250 , 34.2500
69935,  -77.0000 , 34.2500
69936,  -76.8750 , 34.2500
69937,  -76.7500 , 34.2500
69938,  -76.6250 , 34.2500
69939,  -76.5000 , 34.2500
69940,  -76.3750 , 34.2500
69941,  -76.2500 , 34.2500
69942,  -76.1250 , 34.2500
69943,  -76.0000 , 34.2500
69944,  -75.8750 , 34.2500
69945,  -75.7500 , 34.2500
69946,  -75.6250 , 34.2500
69947,  -75.5000 , 34.2500
69948,  -75.3750 , 34.2500
69949,  -75.2500 , 34.2500
69950,  -75.1250 , 34.2500
69951,  -75.0000 , 34.2500
69952,  -74.8750 , 34.2500
69953,  -74.7500 , 34.2500
69954,  -74.6250 , 34.2500
69955,  -74.5000 , 34.2500
69956,  -74.3750 , 34.2500
69957,  -74.2500 , 34.2500
69958,  -74.1250 , 34.2500
69959,  -74.0000 , 34.2500
69960,  -73.8750 , 34.2500
69961,  -73.7500 , 34.2500
69962,  -73.6250 , 34.2500
69963,  -73.5000 , 34.2500
69964,  -73.3750 , 34.2500
69965,  -73.2500 , 34.2500
69966,  -73.1250 , 34.2500
69967,  -73.0000 , 34.2500
69968,  -72.8750 , 34.2500
69969,  -72.7500 , 34.2500
69970,  -72.6250 , 34.2500
69971,  -72.5000 , 34.2500
69972,  -72.3750 , 34.2500
69973,  -72.2500 , 34.2500
69974,  -72.1250 , 34.2500
69975,  -72.0000 , 34.2500
69976,  -71.8750 , 34.2500
69977,  -71.7500 , 34.2500
69978,  -71.6250 , 34.2500
69979,  -71.5000 , 34.2500
69980,  -71.3750 , 34.2500
69981,  -71.2500 , 34.2500
69982,  -71.1250 , 34.2500
69983,  -71.0000 , 34.2500
69984,  -70.8750 , 34.2500
69985,  -70.7500 , 34.2500
69986,  -70.6250 , 34.2500
69987,  -70.5000 , 34.2500
69988,  -70.3750 , 34.2500
69989,  -70.2500 , 34.2500
69990,  -70.1250 , 34.2500
69991,  -70.0000 , 34.2500
69992,  -69.8750 , 34.2500
69993,  -69.7500 , 34.2500
69994,  -69.6250 , 34.2500
69995,  -69.5000 , 34.2500
69996,  -69.3750 , 34.2500
69997,  -69.2500 , 34.2500
69998,  -69.1250 , 34.2500
69999,  -69.0000 , 34.2500
70000,  -68.8750 , 34.2500
70001,  -68.7500 , 34.2500
70002,  -68.6250 , 34.2500
70003,  -68.5000 , 34.2500
70004,  -68.3750 , 34.2500
70005,  -68.2500 , 34.2500
70006,  -68.1250 , 34.2500
70007,  -68.0000 , 34.2500
70008,  -67.8750 , 34.2500
70009,  -67.7500 , 34.2500
70010,  -67.6250 , 34.2500
70011,  -67.5000 , 34.2500
70012,  -67.3750 , 34.2500
70013,  -67.2500 , 34.2500
70014,  -67.1250 , 34.2500
70015,  -67.0000 , 34.2500
70016,  -66.8750 , 34.2500
70017,  -66.7500 , 34.2500
70018,  -66.6250 , 34.2500
70019,  -66.5000 , 34.2500
70020,  -66.3750 , 34.2500
70021,  -66.2500 , 34.2500
70022,  -66.1250 , 34.2500
70023,  -66.0000 , 34.2500
70024,  -65.8750 , 34.2500
70025,  -65.7500 , 34.2500
70026,  -65.6250 , 34.2500
70027,  -65.5000 , 34.2500
70028,  -65.3750 , 34.2500
70029,  -65.2500 , 34.2500
70030,  -65.1250 , 34.2500
70031,  -65.0000 , 34.2500
70032,  -64.8750 , 34.2500
70033,  -64.7500 , 34.2500
70034,  -64.6250 , 34.2500
70035,  -64.5000 , 34.2500
70036,  -64.3750 , 34.2500
70037,  -64.2500 , 34.2500
70038,  -64.1250 , 34.2500
70039,  -64.0000 , 34.2500
70040,  -63.8750 , 34.2500
70041,  -63.7500 , 34.2500
70042,  -63.6250 , 34.2500
70043,  -63.5000 , 34.2500
70044,  -63.3750 , 34.2500
70045,  -63.2500 , 34.2500
70046,  -63.1250 , 34.2500
70047,  -63.0000 , 34.2500
70048,  -62.8750 , 34.2500
70049,  -62.7500 , 34.2500
70050,  -62.6250 , 34.2500
70051,  -62.5000 , 34.2500
70052,  -62.3750 , 34.2500
70053,  -62.2500 , 34.2500
70054,  -62.1250 , 34.2500
70055,  -62.0000 , 34.2500
70056,  -61.8750 , 34.2500
70057,  -61.7500 , 34.2500
70058,  -61.6250 , 34.2500
70059,  -61.5000 , 34.2500
70060,  -61.3750 , 34.2500
70061,  -61.2500 , 34.2500
70062,  -61.1250 , 34.2500
70063,  -61.0000 , 34.2500
70064,  -60.8750 , 34.2500
70065,  -60.7500 , 34.2500
70066,  -60.6250 , 34.2500
70067,  -60.5000 , 34.2500
70068,  -60.3750 , 34.2500
70069,  -60.2500 , 34.2500
70070,  -60.1250 , 34.2500
70071,  -60.0000 , 34.2500
70072,  -59.8750 , 34.2500
70073,  -59.7500 , 34.2500
70074,  -59.6250 , 34.2500
70075,  -59.5000 , 34.2500
70076,  -59.3750 , 34.2500
70077,  -59.2500 , 34.2500
70078,  -59.1250 , 34.2500
70079,  -59.0000 , 34.2500
70080,  -58.8750 , 34.2500
70081,  -98.7500 , 34.3750
70082,  -98.6250 , 34.3750
70083,  -98.5000 , 34.3750
70084,  -98.3750 , 34.3750
70085,  -98.2500 , 34.3750
70086,  -98.1250 , 34.3750
70087,  -98.0000 , 34.3750
70088,  -97.8750 , 34.3750
70089,  -97.7500 , 34.3750
70090,  -97.6250 , 34.3750
70091,  -97.5000 , 34.3750
70092,  -97.3750 , 34.3750
70093,  -97.2500 , 34.3750
70094,  -97.1250 , 34.3750
70095,  -97.0000 , 34.3750
70096,  -96.8750 , 34.3750
70097,  -96.7500 , 34.3750
70098,  -96.6250 , 34.3750
70099,  -96.5000 , 34.3750
70100,  -96.3750 , 34.3750
70101,  -96.2500 , 34.3750
70102,  -96.1250 , 34.3750
70103,  -96.0000 , 34.3750
70104,  -95.8750 , 34.3750
70105,  -95.7500 , 34.3750
70106,  -95.6250 , 34.3750
70107,  -95.5000 , 34.3750
70108,  -95.3750 , 34.3750
70109,  -95.2500 , 34.3750
70110,  -95.1250 , 34.3750
70111,  -95.0000 , 34.3750
70112,  -94.8750 , 34.3750
70113,  -94.7500 , 34.3750
70114,  -94.6250 , 34.3750
70115,  -94.5000 , 34.3750
70116,  -94.3750 , 34.3750
70117,  -94.2500 , 34.3750
70118,  -94.1250 , 34.3750
70119,  -94.0000 , 34.3750
70120,  -93.8750 , 34.3750
70121,  -93.7500 , 34.3750
70122,  -93.6250 , 34.3750
70123,  -93.5000 , 34.3750
70124,  -93.3750 , 34.3750
70125,  -93.2500 , 34.3750
70126,  -93.1250 , 34.3750
70127,  -93.0000 , 34.3750
70128,  -92.8750 , 34.3750
70129,  -92.7500 , 34.3750
70130,  -92.6250 , 34.3750
70131,  -92.5000 , 34.3750
70132,  -92.3750 , 34.3750
70133,  -92.2500 , 34.3750
70134,  -92.1250 , 34.3750
70135,  -92.0000 , 34.3750
70136,  -91.8750 , 34.3750
70137,  -91.7500 , 34.3750
70138,  -91.6250 , 34.3750
70139,  -91.5000 , 34.3750
70140,  -91.3750 , 34.3750
70141,  -91.2500 , 34.3750
70142,  -91.1250 , 34.3750
70143,  -91.0000 , 34.3750
70144,  -90.8750 , 34.3750
70145,  -90.7500 , 34.3750
70146,  -90.6250 , 34.3750
70147,  -90.5000 , 34.3750
70148,  -90.3750 , 34.3750
70149,  -90.2500 , 34.3750
70150,  -90.1250 , 34.3750
70151,  -90.0000 , 34.3750
70152,  -89.8750 , 34.3750
70153,  -89.7500 , 34.3750
70154,  -89.6250 , 34.3750
70155,  -89.5000 , 34.3750
70156,  -89.3750 , 34.3750
70157,  -89.2500 , 34.3750
70158,  -89.1250 , 34.3750
70159,  -89.0000 , 34.3750
70160,  -88.8750 , 34.3750
70161,  -88.7500 , 34.3750
70162,  -88.6250 , 34.3750
70163,  -88.5000 , 34.3750
70164,  -88.3750 , 34.3750
70165,  -88.2500 , 34.3750
70166,  -88.1250 , 34.3750
70167,  -88.0000 , 34.3750
70168,  -87.8750 , 34.3750
70169,  -87.7500 , 34.3750
70170,  -87.6250 , 34.3750
70171,  -87.5000 , 34.3750
70172,  -87.3750 , 34.3750
70173,  -87.2500 , 34.3750
70174,  -87.1250 , 34.3750
70175,  -87.0000 , 34.3750
70176,  -86.8750 , 34.3750
70177,  -86.7500 , 34.3750
70178,  -86.6250 , 34.3750
70179,  -86.5000 , 34.3750
70180,  -86.3750 , 34.3750
70181,  -86.2500 , 34.3750
70182,  -86.1250 , 34.3750
70183,  -86.0000 , 34.3750
70184,  -85.8750 , 34.3750
70185,  -85.7500 , 34.3750
70186,  -85.6250 , 34.3750
70187,  -85.5000 , 34.3750
70188,  -85.3750 , 34.3750
70189,  -85.2500 , 34.3750
70190,  -85.1250 , 34.3750
70191,  -85.0000 , 34.3750
70192,  -84.8750 , 34.3750
70193,  -84.7500 , 34.3750
70194,  -84.6250 , 34.3750
70195,  -84.5000 , 34.3750
70196,  -84.3750 , 34.3750
70197,  -84.2500 , 34.3750
70198,  -84.1250 , 34.3750
70199,  -84.0000 , 34.3750
70200,  -83.8750 , 34.3750
70201,  -83.7500 , 34.3750
70202,  -83.6250 , 34.3750
70203,  -83.5000 , 34.3750
70204,  -83.3750 , 34.3750
70205,  -83.2500 , 34.3750
70206,  -83.1250 , 34.3750
70207,  -83.0000 , 34.3750
70208,  -82.8750 , 34.3750
70209,  -82.7500 , 34.3750
70210,  -82.6250 , 34.3750
70211,  -82.5000 , 34.3750
70212,  -82.3750 , 34.3750
70213,  -82.2500 , 34.3750
70214,  -82.1250 , 34.3750
70215,  -82.0000 , 34.3750
70216,  -81.8750 , 34.3750
70217,  -81.7500 , 34.3750
70218,  -81.6250 , 34.3750
70219,  -81.5000 , 34.3750
70220,  -81.3750 , 34.3750
70221,  -81.2500 , 34.3750
70222,  -81.1250 , 34.3750
70223,  -81.0000 , 34.3750
70224,  -80.8750 , 34.3750
70225,  -80.7500 , 34.3750
70226,  -80.6250 , 34.3750
70227,  -80.5000 , 34.3750
70228,  -80.3750 , 34.3750
70229,  -80.2500 , 34.3750
70230,  -80.1250 , 34.3750
70231,  -80.0000 , 34.3750
70232,  -79.8750 , 34.3750
70233,  -79.7500 , 34.3750
70234,  -79.6250 , 34.3750
70235,  -79.5000 , 34.3750
70236,  -79.3750 , 34.3750
70237,  -79.2500 , 34.3750
70238,  -79.1250 , 34.3750
70239,  -79.0000 , 34.3750
70240,  -78.8750 , 34.3750
70241,  -78.7500 , 34.3750
70242,  -78.6250 , 34.3750
70243,  -78.5000 , 34.3750
70244,  -78.3750 , 34.3750
70245,  -78.2500 , 34.3750
70246,  -78.1250 , 34.3750
70247,  -78.0000 , 34.3750
70248,  -77.8750 , 34.3750
70249,  -77.7500 , 34.3750
70250,  -77.6250 , 34.3750
70251,  -77.5000 , 34.3750
70252,  -77.3750 , 34.3750
70253,  -77.2500 , 34.3750
70254,  -77.1250 , 34.3750
70255,  -77.0000 , 34.3750
70256,  -76.8750 , 34.3750
70257,  -76.7500 , 34.3750
70258,  -76.6250 , 34.3750
70259,  -76.5000 , 34.3750
70260,  -76.3750 , 34.3750
70261,  -76.2500 , 34.3750
70262,  -76.1250 , 34.3750
70263,  -76.0000 , 34.3750
70264,  -75.8750 , 34.3750
70265,  -75.7500 , 34.3750
70266,  -75.6250 , 34.3750
70267,  -75.5000 , 34.3750
70268,  -75.3750 , 34.3750
70269,  -75.2500 , 34.3750
70270,  -75.1250 , 34.3750
70271,  -75.0000 , 34.3750
70272,  -74.8750 , 34.3750
70273,  -74.7500 , 34.3750
70274,  -74.6250 , 34.3750
70275,  -74.5000 , 34.3750
70276,  -74.3750 , 34.3750
70277,  -74.2500 , 34.3750
70278,  -74.1250 , 34.3750
70279,  -74.0000 , 34.3750
70280,  -73.8750 , 34.3750
70281,  -73.7500 , 34.3750
70282,  -73.6250 , 34.3750
70283,  -73.5000 , 34.3750
70284,  -73.3750 , 34.3750
70285,  -73.2500 , 34.3750
70286,  -73.1250 , 34.3750
70287,  -73.0000 , 34.3750
70288,  -72.8750 , 34.3750
70289,  -72.7500 , 34.3750
70290,  -72.6250 , 34.3750
70291,  -72.5000 , 34.3750
70292,  -72.3750 , 34.3750
70293,  -72.2500 , 34.3750
70294,  -72.1250 , 34.3750
70295,  -72.0000 , 34.3750
70296,  -71.8750 , 34.3750
70297,  -71.7500 , 34.3750
70298,  -71.6250 , 34.3750
70299,  -71.5000 , 34.3750
70300,  -71.3750 , 34.3750
70301,  -71.2500 , 34.3750
70302,  -71.1250 , 34.3750
70303,  -71.0000 , 34.3750
70304,  -70.8750 , 34.3750
70305,  -70.7500 , 34.3750
70306,  -70.6250 , 34.3750
70307,  -70.5000 , 34.3750
70308,  -70.3750 , 34.3750
70309,  -70.2500 , 34.3750
70310,  -70.1250 , 34.3750
70311,  -70.0000 , 34.3750
70312,  -69.8750 , 34.3750
70313,  -69.7500 , 34.3750
70314,  -69.6250 , 34.3750
70315,  -69.5000 , 34.3750
70316,  -69.3750 , 34.3750
